100 1e-06
200 2e-06
300 3e-06
400 2e-06
500 3e-06
600 3e-06
700 2e-06
800 2e-06
900 2e-06
1000 2e-06
1100 6e-06
1200 2e-06
1300 4e-06
1400 4e-06
1500 5e-06
1600 5e-06
1700 5e-06
1800 5e-06
1900 5e-06
2000 4e-06
2100 4e-06
2200 5e-06
2300 5e-06
2400 5e-06
2500 5e-06
2600 5e-06
2700 7e-06
2800 8e-06
2900 8e-06
3000 8e-06
3100 8e-06
3200 8e-06
3300 9e-06
3400 7e-06
3500 8e-06
3600 7e-06
3700 7e-06
3800 7e-06
3900 1.5e-05
4000 8e-06
4100 8e-06
4200 1.1e-05
4300 1.6e-05
4400 1.7e-05
4500 1.8e-05
4600 1.8e-05
4700 1.2e-05
4800 1.9e-05
4900 1.9e-05
5000 2.2e-05
5100 1.9e-05
5200 1.4e-05
5300 1.4e-05
5400 1.4e-05
5500 1.4e-05
5600 2.1e-05
5700 1.5e-05
5800 1.9e-05
5900 1.6e-05
6000 1.6e-05
6100 1.6e-05
6200 1.6e-05
6300 1.6e-05
6400 1.7e-05
6500 1.7e-05
6600 1.7e-05
6700 1.7e-05
6800 1.7e-05
6900 1.7e-05
7000 2.6e-05
7100 2.5e-05
7200 1.9e-05
7300 1.9e-05
7400 2.8e-05
7500 2.9e-05
7600 1.9e-05
7700 2.9e-05
7800 2.9e-05
7900 2e-05
8000 3.1e-05
8100 2.1e-05
8200 2.1e-05
8300 2.1e-05
8400 2.1e-05
8500 2.1e-05
8600 2.2e-05
8700 2.2e-05
8800 2.2e-05
8900 1.7e-05
9000 1.7e-05
9100 1.8e-05
9200 1.8e-05
9300 1.8e-05
9400 3.5e-05
9500 2.4e-05
9600 3.4e-05
9700 3.6e-05
9800 2.4e-05
9900 2.5e-05
10000 4.2e-05
10100 3.5e-05
10200 2.6e-05
10300 2.6e-05
10400 2.6e-05
10500 2.6e-05
10600 2.7e-05
10700 2.8e-05
10800 2.7e-05
10900 2.7e-05
11000 2.7e-05
11100 2.8e-05
11200 2.2e-05
11300 2.2e-05
11400 2.2e-05
11500 2.2e-05
11600 2.3e-05
11700 2.3e-05
11800 2.2e-05
11900 3e-05
12000 3e-05
12100 3.1e-05
12200 4.4e-05
12300 3e-05
12400 3.1e-05
12500 3.2e-05
12600 3.1e-05
12700 3.1e-05
12800 3.2e-05
12900 3.2e-05
13000 3.3e-05
13100 2.5e-05
13200 2.5e-05
13300 2.5e-05
13400 2.6e-05
13500 3e-05
13600 2.6e-05
13700 2.6e-05
13800 3.5e-05
13900 5.1e-05
14000 3.5e-05
14100 3.5e-05
14200 5.2e-05
14300 3.6e-05
14400 3.6e-05
14500 3.6e-05
14600 3.7e-05
14700 3.7e-05
14800 3.7e-05
14900 3.8e-05
15000 2.9e-05
15100 2.9e-05
15200 2.9e-05
15300 2.9e-05
15400 2.9e-05
15500 3e-05
15600 3.4e-05
15700 2.9e-05
15800 3e-05
15900 3e-05
16000 3.1e-05
16100 6.1e-05
16200 3.1e-05
16300 3.1e-05
16400 4.6e-05
16500 4.1e-05
16600 4.1e-05
16700 4.2e-05
16800 6.2e-05
16900 4.2e-05
17000 4.2e-05
17100 7.1e-05
17200 4.3e-05
17300 4.3e-05
17400 4.3e-05
17500 4.3e-05
17600 3.3e-05
17700 3.4e-05
17800 3.4e-05
17900 3.4e-05
18000 3.5e-05
18100 3.5e-05
18200 7e-05
18300 3.5e-05
18400 4.6e-05
18500 4.6e-05
18600 5.1e-05
18700 4.6e-05
18800 7.1e-05
18900 7.1e-05
19000 7.1e-05
19100 7.1e-05
19200 7.2e-05
19300 7.2e-05
19400 5.5e-05
19500 5.5e-05
19600 7.4e-05
19700 3.7e-05
19800 3.8e-05
19900 7.2e-05
20000 7.2e-05
20100 7.3e-05
20200 7.3e-05
20300 7.3e-05
20400 3.8e-05
20500 3.9e-05
20600 3.8e-05
20700 3.9e-05
20800 3.9e-05
20900 4e-05
21000 4e-05
21100 4.3e-05
21200 5.3e-05
21300 5.3e-05
21400 5.4e-05
21500 5.3e-05
21600 5.4e-05
21700 5.3e-05
21800 5.4e-05
21900 8.1e-05
22000 8.2e-05
22100 5.6e-05
22200 5.4e-05
22300 5.5e-05
22400 5.6e-05
22500 8.4e-05
22600 8.4e-05
22700 5.6e-05
22800 5.6e-05
22900 5.7e-05
23000 5.8e-05
23100 5.8e-05
23200 5.8e-05
23300 5.8e-05
23400 5.9e-05
23500 8.8e-05
23600 8.8e-05
23700 5.9e-05
23800 5.9e-05
23900 5.9e-05
24000 9e-05
24100 6e-05
24200 6e-05
24300 6e-05
24400 6.1e-05
24500 9.1e-05
24600 9.1e-05
24700 9.2e-05
24800 9.2e-05
24900 9.2e-05
25000 9.2e-05
25100 6.3e-05
25200 6.2e-05
25300 9.5e-05
25400 9.4e-05
25500 9.5e-05
25600 9.6e-05
25700 4.9e-05
25800 4.9e-05
25900 4.9e-05
26000 5e-05
26100 5e-05
26200 5e-05
26300 5e-05
